code,hl,name,gl
NL,bn,নেদারল্যান্ডস,NL
PL,bn,পোল্যান্ড,PL
BR,bn,ব্রাজিল,BR
PT,bn,পর্তুগাল,PT
MD,bn,মলদোভা,MD
RO,bn,রোমানিয়া,RO
RU,bn,রাশিয়া,RU
LK,bn,শ্রীলঙ্কা,LK
SK,bn,স্লোভাকিয়া,SK
SI,bn,স্লোভেনিয়া,SI
ME,bn,মন্টেনেগ্রো,ME
RS,bn,সার্বিয়া,RS
SE,bn,সুইডেন,SE
TZ,bn,তানজানিয়া,TZ
TH,bn,থাইল্যান্ড,TH
TR,bn,তুরস্ক,TR
UA,bn,ইউক্রেন,UA
PK,bn,পাকিস্তান,PK
VN,bn,ভিয়েতনাম,VN
HK,bn,হং কং,HK
TW,bn,তাইওয়ান,TW
CY,bn,সাইপ্রাস,CY
KH,bn,কম্বোডিয়া,KH
LI,bn,লিচেনস্টাইন,LI
PG,bn,পাপুয়া নিউ গিনি,PG
AE,bs,Ujedinjeni Arapski Emirati,AE
BH,bs,Bahrein,BH
DZ,bs,Alžir,DZ
EG,bs,Egipat,EG
IQ,bs,Irak,IQ
JO,bs,Jordan,JO
KW,bs,Kuvajt,KW
LB,bs,Liban,LB
LY,bs,Libija,LY
MA,bs,Maroko,MA
OM,bs,Oman,OM
QA,bs,Katar,QA
SA,bs,Saudijska Arabija,SA
TN,bs,Tunis,TN
YE,bs,Jemen,YE
AZ,bs,Azerbejdžan,AZ
BY,bs,Bjelorusija,BY
BG,bs,Bugarska,BG
BD,bs,Bangladeš,BD
BA,bs,Bosna i Hercegovina,BA
CZ,bs,Češka,CZ
DK,bs,Danska,DK
AT,bs,Austrija,AT
CH,bs,Švicarska,CH
DE,bs,Njemačka,DE
GR,bs,Grčka,GR
AU,bs,Australija,AU
BE,bs,Belgija,BE
CA,bs,Kanada,CA
GB,bs,Ujedinjeno Kraljevstvo,GB
GH,bs,Gana,GH
IE,bs,Irska,IE
IL,bs,Izrael,IL
IN,bs,Indija,IN
JM,bs,Jamajka,JM
KE,bs,Kenija,KE
MT,bs,Malta,MT
NG,bs,Nigerija,NG
NZ,bs,Novi Zeland,NZ
SG,bs,Singapur,SG
UG,bs,Uganda,UG
US,bs,Sjedinjene Američke Države,US
ZA,bs,Južnoafrička Republika,ZA
ZW,bs,Zimbabve,ZW
AR,bs,Argentina,AR
BO,bs,Bolivija,BO
CL,bs,Čile,CL
CO,bs,Kolumbija,CO
CR,bs,Kostarika,CR
DO,bs,Dominikanska Republika,DO
EC,bs,Ekvador,EC
ES,bs,Španija,ES
GT,bs,Gvatemala,GT
HN,bs,Honduras,HN
MX,bs,Meksiko,MX
NI,bs,Nikaragva,NI
PA,bs,Panama,PA
PE,bs,Peru,PE
PR,bs,Portoriko,PR
PY,bs,Paragvaj,PY
SV,bs,Salvador,SV
UY,bs,Urugvaj,UY
VE,bs,Venecuela,VE
EE,bs,Estonija,EE
FI,bs,Finska,FI
PH,bs,Filipini,PH
FR,bs,Francuska,FR
SN,bs,Senegal,SN
HR,bs,Hrvatska,HR
HU,bs,Mađarska,HU
ID,bs,Indonezija,ID
IS,bs,Island,IS
IT,bs,Italija,IT
JP,bs,Japan,JP
GE,bs,Gruzija,GE
KZ,bs,Kazahstan,KZ
KR,bs,Južna Koreja,KR
LU,bs,Luksemburg,LU
LA,bs,Laos,LA
LT,bs,Litvanija,LT
LV,bs,Latvija,LV
MK,bs,Sjeverna Makedonija,MK
MY,bs,Malezija,MY
NO,bs,Norveška,NO
NP,bs,Nepal,NP
NL,bs,Nizozemska,NL
PL,bs,Poljska,PL
BR,bs,Brazil,BR
PT,bs,Portugal,PT
MD,bs,Moldavija,MD
RO,bs,Rumunija,RO
RU,bs,Rusija,RU
LK,bs,Šri Lanka,LK
SK,bs,Slovačka,SK
SI,bs,Slovenija,SI
ME,bs,Crna Gora,ME
RS,bs,Srbija,RS
SE,bs,Švedska,SE
TZ,bs,Tanzanija,TZ
TH,bs,Tajland,TH
TR,bs,Turska,TR
UA,bs,Ukrajina,UA
PK,bs,Pakistan,PK
VN,bs,Vijetnam,VN
HK,bs,Hong Kong,HK
TW,bs,Tajvan,TW
CY,bs,Kipar,CY
KH,bs,Kambodža,KH
LI,bs,Lihtenštajn,LI
PG,bs,Papua Nova Gvineja,PG
AE,ca,Emirats Àrabs Units,AE
BH,ca,Bahrain,BH
DZ,ca,Algèria,DZ
EG,ca,Egipte,EG
IQ,ca,Iraq,IQ
JO,ca,Jordània,JO
KW,ca,Kuwait,KW
LB,ca,Líban,LB
LY,ca,Líbia,LY
MA,ca,Marroc,MA
OM,ca,Oman,OM
QA,ca,Qatar,QA
SA,ca,Aràbia Saudita,SA
TN,ca,Tunísia,TN
YE,ca,Iemen,YE
AZ,ca,Azerbaidjan,AZ
BY,ca,Belarús,BY
BG,ca,Bulgària,BG
BD,ca,Bangladesh,BD
BA,ca,Bòsnia i Hercegovina,BA
CZ,ca,Txèquia,CZ
DK,ca,Dinamarca,DK
AT,ca,Àustria,AT
CH,ca,Suïssa,CH
DE,ca,Alemanya,DE
GR,ca,Grècia,GR
AU,ca,Austràlia,AU
BE,ca,Bèlgica,BE
CA,ca,Canadà,CA
GB,ca,Regne Unit,GB
GH,ca,Ghana,GH
IE,ca,Irlanda,IE
IL,ca,Israel,IL
IN,ca,Índia,IN
JM,ca,Jamaica,JM
KE,ca,Kenya,KE
MT,ca,Malta,MT
NG,ca,Nigèria,NG
NZ,ca,Nova Zelanda,NZ
SG,ca,Singapur,SG
UG,ca,Uganda,UG
US,ca,Estats Units,US
ZA,ca,Sud-àfrica,ZA
ZW,ca,Zimbàbue,ZW
AR,ca,Argentina,AR
BO,ca,Bolívia,BO
CL,ca,Xile,CL
CO,ca,Colòmbia,CO
CR,ca,Costa Rica,CR
DO,ca,República Dominicana,DO
EC,ca,Equador,EC
ES,ca,Espanya,ES
GT,ca,Guatemala,GT
HN,ca,Hondures,HN
MX,ca,Mèxic,MX
NI,ca,Nicaragua,NI
PA,ca,Panamà,PA
PE,ca,Perú,PE
PR,ca,Puerto Rico,PR
PY,ca,Paraguai,PY
SV,ca,El Salvador,SV
UY,ca,Uruguai,UY
VE,ca,Veneçuela,VE
EE,ca,Estònia,EE
FI,ca,Finlàndia,FI
PH,ca,Filipines,PH
FR,ca,França,FR
SN,ca,Senegal,SN
HR,ca,Croàcia,HR
HU,ca,Hongria,HU
ID,ca,Indonèsia,ID
IS,ca,Islàndia,IS
IT,ca,Itàlia,IT
JP,ca,Japó,JP
GE,ca,Geòrgia,GE
KZ,ca,Kazakhstan,KZ
KR,ca,Corea del Sud,KR
LU,ca,Luxemburg,LU
LA,ca,Laos,LA
LT,ca,Lituània,LT
LV,ca,Letònia,LV
MK,ca,Macedònia del Nord,MK
MY,ca,Malàisia,MY
NO,ca,Noruega,NO
NP,ca,Nepal,NP
NL,ca,Països Baixos,NL
PL,ca,Polònia,PL
BR,ca,Brasil,BR
PT,ca,Portugal,PT
MD,ca,Moldàvia,MD
RO,ca,Romania,RO
RU,ca,Rússia,RU
LK,ca,Sri Lanka,LK
SK,ca,Eslovàquia,SK
SI,ca,Eslovènia,SI
ME,ca,Montenegro,ME
RS,ca,Sèrbia,RS
SE,ca,Suècia,SE
TZ,ca,Tanzània,TZ
TH,ca,Tailàndia,TH
TR,ca,Turquia,TR
UA,ca,Ucraïna,UA
PK,ca,Pakistan,PK
VN,ca,Vietnam,VN
HK,ca,Hong Kong,HK
TW,ca,Taiwan,TW
CY,ca,Xipre,CY
KH,ca,Cambodja,KH
LI,ca,Liechtenstein,LI
PG,ca,Papua Nova Guinea,PG
AE,cs,Spojené arabské emiráty,AE
BH,cs,Bahrajn,BH
DZ,cs,Alžírsko,DZ
EG,cs,Egypt,EG
IQ,cs,Irák,IQ
JO,cs,Jordánsko,JO
KW,cs,Kuvajt,KW
LB,cs,Libanon,LB
LY,cs,Libye,LY
MA,cs,Maroko,MA
OM,cs,Omán,OM
QA,cs,Katar,QA
SA,cs,Saúdská Arábie,SA
TN,cs,Tunisko,TN
YE,cs,Jemen,YE
AZ,cs,Ázerbájdžán,AZ
BY,cs,Bělorusko,BY
BG,cs,Bulharsko,BG
BD,cs,Bangladéš,BD
BA,cs,Bosna a Hercegovina,BA
CZ,cs,Česko,CZ
DK,cs,Dánsko,DK
AT,cs,Rakousko,AT
CH,cs,Švýcarsko,CH
DE,cs,Německo,DE
GR,cs,Řecko,GR
AU,cs,Austrálie,AU
BE,cs,Belgie,BE
CA,cs,Kanada,CA
GB,cs,Spojené království,GB
GH,cs,Ghana,GH
IE,cs,Irsko,IE
IL,cs,Izrael,IL
IN,cs,Indie,IN
JM,cs,Jamajka,JM
KE,cs,Keňa,KE
MT,cs,Malta,MT
NG,cs,Nigérie,NG
NZ,cs,Nový Zéland,NZ
SG,cs,Singapur,SG
UG,cs,Uganda,UG
US,cs,Spojené státy,US
ZA,cs,Jihoafrická republika,ZA
ZW,cs,Zimbabwe,ZW
AR,cs,Argentina,AR
BO,cs,Bolívie,BO
CL,cs,Chile,CL
CO,cs,Kolumbie,CO
CR,cs,Kostarika,CR
DO,cs,Dominikánská republika,DO
EC,cs,Ekvádor,EC
ES,cs,Španělsko,ES
GT,cs,Guatemala,GT
HN,cs,Honduras,HN
MX,cs,Mexiko,MX
NI,cs,Nikaragua,NI
PA,cs,Panama,PA
PE,cs,Peru,PE
PR,cs,Portoriko,PR
PY,cs,Paraguay,PY
SV,cs,Salvador,SV
UY,cs,Uruguay,UY
VE,cs,Venezuela,VE
EE,cs,Estonsko,EE
FI,cs,Finsko,FI
PH,cs,Filipíny,PH
FR,cs,Francie,FR
SN,cs,Senegal,SN
HR,cs,Chorvatsko,HR
HU,cs,Maďarsko,HU
ID,cs,Indonésie,ID
IS,cs,Island,IS
IT,cs,Itálie,IT
JP,cs,Japonsko,JP
GE,cs,Gruzie,GE
KZ,cs,Kazachstán,KZ
KR,cs,Jižní Korea,KR
LU,cs,Lucembursko,LU
LA,cs,Laos,LA
LT,cs,Litva,LT
LV,cs,Lotyšsko,LV
MK,cs,Severní Makedonie,MK
MY,cs,Malajsie,MY
NO,cs,Norsko,NO
NP,cs,Nepál,NP
NL,cs,Nizozemsko,NL
PL,cs,Polsko,PL
BR,cs,Brazílie,BR
PT,cs,Portugalsko,PT
MD,cs,Moldavsko,MD
RO,cs,Rumunsko,RO
RU,cs,Rusko,RU
LK,cs,Srí Lanka,LK
SK,cs,Slovensko,SK
SI,cs,Slovinsko,SI
ME,cs,Černá Hora,ME
RS,cs,Srbsko,RS
SE,cs,Švédsko,SE
TZ,cs,Tanzánie,TZ
TH,cs,Thajsko,TH
TR,cs,Turecko,TR
UA,cs,Ukrajina,UA
PK,cs,Pákistán,PK
VN,cs,Vietnam,VN
HK,cs,Hongkong,HK
TW,cs,Tchaj-wan,TW
CY,cs,Kypr,CY
KH,cs,Kambodža,KH
LI,cs,Lichtenštejnsko,LI
PG,cs,Papua Nová Guinea,PG
AE,da,Forenede Arabiske Emirater,AE
BH,da,Bahrain,BH
DZ,da,Algeriet,DZ
EG,da,Egypten,EG
IQ,da,Irak,IQ
JO,da,Jordan,JO
KW,da,Kuwait,KW
LB,da,Libanon,LB
LY,da,Libyen,LY
MA,da,Marokko,MA
OM,da,Oman,OM
QA,da,Qatar,QA
SA,da,Saudi-Arabien,SA
TN,da,Tunesien,TN
YE,da,Yemen,YE
AZ,da,Aserbajdsjan,AZ
BY,da,Belarus,BY
BG,da,Bulgarien,BG
BD,da,Bangladesh,BD
BA,da,Bosnien-Hercegovina,BA
CZ,da,Tjekkiet,CZ
DK,da,Danmark,DK
AT,da,Østrig,AT
CH,da,Schweiz,CH
DE,da,Tyskland,DE
GR,da,Grækenland,GR
AU,da,Australien,AU
BE,da,Belgien,BE
CA,da,Canada,CA
GB,da,Storbritannien og Nordirland,GB
GH,da,Ghana,GH
IE,da,Irland,IE
IL,da,Israel,IL
IN,da,Indien,IN
JM,da,Jamaica,JM
KE,da,Kenya,KE
MT,da,Malta,MT
NG,da,Nigeria,NG
NZ,da,New Zealand,NZ
SG,da,Singapore,SG
UG,da,Uganda,UG
US,da,USA,US
ZA,da,Sydafrika,ZA
ZW,da,Zimbabwe,ZW
AR,da,Argentina,AR
BO,da,Bolivia,BO
CL,da,Chile,CL
CO,da,Colombia,CO
CR,da,Costa Rica,CR
DO,da,Den Dominikanske Republik,DO
EC,da,Ecuador,EC
ES,da,Spanien,ES
GT,da,Guatemala,GT
HN,da,Honduras,HN
MX,da,Mexico,MX
NI,da,Nicaragua,NI
PA,da,Panama,PA
PE,da,Peru,PE
PR,da,Puerto Rico,PR
PY,da,Paraguay,PY
SV,da,El Salvador,SV
UY,da,Uruguay,UY
VE,da,Venezuela,VE
EE,da,Estland,EE
FI,da,Finland,FI
PH,da,Filippinerne,PH
FR,da,Frankrig,FR
SN,da,Senegal,SN
HR,da,Kroatien,HR
HU,da,Ungarn,HU
ID,da,Indonesien,ID
IS,da,Island,IS
IT,da,Italien,IT
JP,da,Japan,JP
GE,da,Georgien,GE
KZ,da,Kasakhstan,KZ
KR,da,Sydkorea,KR
LU,da,Luxembourg,LU
LA,da,Laos,LA
LT,da,Litauen,LT
LV,da,Letland,LV
MK,da,Republikken Nordmakedonien,MK
MY,da,Malaysia,MY
NO,da,Norge,NO
NP,da,Nepal,NP
NL,da,Nederlandene,NL
PL,da,Polen,PL
BR,da,Brasilien,BR
PT,da,Portugal,PT
MD,da,Moldova,MD
RO,da,Rumænien,RO
RU,da,Rusland,RU
LK,da,Sri Lanka,LK
SK,da,Slovakiet,SK
SI,da,Slovenien,SI
ME,da,Montenegro,ME
RS,da,Serbien,RS
SE,da,Sverige,SE
TZ,da,Tanzania,TZ
TH,da,Thailand,TH
TR,da,Tyrkiet,TR
UA,da,Ukraine,UA
PK,da,Pakistan,PK
VN,da,Vietnam,VN
HK,da,Hongkong,HK
TW,da,Taiwan,TW
CY,da,Cypern,CY
KH,da,Cambodja,KH
LI,da,Liechtenstein,LI
PG,da,Papua Ny Guinea,PG
AE,de,Vereinigte Arabische Emirate,AE
BH,de,Bahrain,BH
DZ,de,Algerien,DZ
EG,de,Ägypten,EG
IQ,de,Irak,IQ
JO,de,Jordanien,JO
KW,de,Kuwait,KW
LB,de,Libanon,LB
LY,de,Libyen,LY
MA,de,Marokko,MA
OM,de,Oman,OM
QA,de,Katar,QA
SA,de,Saudi-Arabien,SA
TN,de,Tunesien,TN
YE,de,Jemen,YE
AZ,de,Aserbaidschan,AZ
BY,de, Belarus,BY
BG,de,Bulgarien,BG
BD,de,Bangladesch,BD
BA,de,Bosnien und Herzegowina,BA
CZ,de,Tschechien,CZ
DK,de,Dänemark,DK
AT,de,Österreich,AT
CH,de,Schweiz,CH
DE,de,Deutschland,DE
GR,de,Griechenland,GR
AU,de,Australien,AU
BE,de,Belgien,BE
CA,de,Kanada,CA
GB,de,Vereinigtes Königreich,GB
GH,de,Ghana,GH
IE,de,Irland,IE
IL,de,Israel,IL
IN,de,Indien,IN
JM,de,Jamaika,JM
KE,de,Kenia,KE
MT,de,Malta,MT
NG,de,Nigeria,NG
NZ,de,Neuseeland,NZ
SG,de,Singapur,SG
UG,de,Uganda,UG
US,de,USA,US
ZA,de,Südafrika,ZA
ZW,de,Simbabwe,ZW
AR,de,Argentinien,AR
BO,de,Bolivien,BO
CL,de,Chile,CL
CO,de,Kolumbien,CO
CR,de,Costa Rica,CR
DO,de,Dominikanische Republik,DO
EC,de,Ecuador,EC
ES,de,Spanien,ES
GT,de,Guatemala,GT
HN,de,Honduras,HN
MX,de,Mexiko,MX
NI,de,Nicaragua,NI
PA,de,Panama,PA
PE,de,Peru,PE
PR,de,Puerto Rico,PR
PY,de,Paraguay,PY
SV,de,El Salvador,SV
UY,de,Uruguay,UY
VE,de,Venezuela,VE
EE,de,Estland,EE
FI,de,Finnland,FI
PH,de,Philippinen,PH
FR,de,Frankreich,FR
SN,de,Senegal,SN
HR,de,Kroatien,HR
HU,de,Ungarn,HU
ID,de,Indonesien,ID
IS,de,Island,IS
IT,de,Italien,IT
JP,de,Japan,JP
GE,de,Georgien,GE
KZ,de,Kasachstan,KZ
KR,de,Südkorea,KR
LU,de,Luxemburg,LU
LA,de,Laos,LA
LT,de,Litauen,LT
LV,de,Lettland,LV
MK,de,Nordmazedonien,MK
MY,de,Malaysia,MY
NO,de,Norwegen,NO
NP,de,Nepal,NP
NL,de,Niederlande,NL
PL,de,Polen,PL
BR,de,Brasilien,BR
PT,de,Portugal,PT
MD,de,Republik Moldau,MD
RO,de,Rumänien,RO
RU,de,Russland,RU
LK,de,Sri Lanka,LK
SK,de,Slowakei,SK
SI,de,Slowenien,SI
ME,de,Montenegro,ME
RS,de,Serbien,RS
SE,de,Schweden,SE
TZ,de,Tansania,TZ
TH,de,Thailand,TH
TR,de,Türkei,TR
UA,de,Ukraine,UA
PK,de,Pakistan,PK
VN,de,Vietnam,VN
HK,de,Hongkong,HK
TW,de,Taiwan,TW
CY,de,Zypern,CY
KH,de,Kambodscha,KH
LI,de,Liechtenstein,LI
PG,de,Papua-Neuguinea,PG
AE,el,Ηνωμένα Αραβικά Εμιράτα,AE
BH,el,Μπαχρέιν,BH
DZ,el,Αλγερία,DZ
EG,el,Αίγυπτος,EG
IQ,el,Ιράκ,IQ
JO,el,Ιορδανία,JO
KW,el,Κουβέιτ,KW
LB,el,Λίβανος,LB
LY,el,Λιβύη,LY
MA,el,Μαρόκο,MA
OM,el,Ομάν,OM
QA,el,Κατάρ,QA
SA,el,Σαουδική Αραβία,SA
TN,el,Τυνησία,TN
YE,el,Υεμένη,YE
AZ,el,Αζερμπαϊτζάν,AZ
BY,el,Λευκορωσία,BY
BG,el,Βουλγαρία,BG
BD,el,Μπαγκλαντές,BD
BA,el,Βοσνία και Ερζεγοβίνη,BA
CZ,el,Τσεχία,CZ
DK,el,Δανία,DK
AT,el,Αυστρία,AT
CH,el,Ελβετία,CH
DE,el,Γερμανία,DE
GR,el,Ελλάδα,GR
AU,el,Αυστραλία,AU
BE,el,Βέλγιο,BE
CA,el,Καναδάς,CA
GB,el,Ηνωμένο Βασίλειο,GB
GH,el,Γκάνα,GH
IE,el,Ιρλανδία,IE
IL,el,Ισραήλ,IL
IN,el,Ινδία,IN
JM,el,Τζαμάικα,JM
KE,el,Κένυα,KE
MT,el,Μάλτα,MT
NG,el,Νιγηρία,NG
NZ,el,Νέα Ζηλανδία,NZ
SG,el,Σιγκαπούρη,SG
UG,el,Ουγκάντα,UG
US,el,Ηνωμένες Πολιτείες,US
ZA,el,Νότια Αφρική,ZA
ZW,el,Ζιμπάμπουε,ZW
AR,el,Αργεντινή,AR
BO,el,Βολιβία,BO
CL,el,Χιλή,CL
CO,el,Κολομβία,CO
CR,el,Κόστα Ρίκα,CR
DO,el,Δομινικανή Δημοκρατία,DO
EC,el,Ισημερινός,EC
ES,el,Ισπανία,ES
GT,el,Γουατεμάλα,GT
HN,el,Ονδούρα,HN
MX,el,Μεξικό,MX
NI,el,Νικαράγουα,NI
PA,el,Παναμάς,PA
PE,el,Περού,PE
PR,el,Πουέρτο Ρίκο,PR
PY,el,Παραγουάη,PY
SV,el,Ελ Σαλβαδόρ,SV
UY,el,Ουρουγουάη,UY
VE,el,Βενεζουέλα,VE
EE,el,Εσθονία,EE
FI,el,Φινλανδία,FI
PH,el,Φιλιππίνες,PH
FR,el,Γαλλία,FR
SN,el,Σενεγάλη,SN
HR,el,Κροατία,HR
HU,el,Ουγγαρία,HU
ID,el,Ινδονησία,ID
IS,el,Ισλανδία,IS
IT,el,Ιταλία,IT
JP,el,Ιαπωνία,JP
GE,el,Γεωργία,GE
KZ,el,Καζακστάν,KZ
KR,el,Νότια Κορέα,KR
LU,el,Λουξεμβούργο,LU
LA,el,Λάος,LA
LT,el,Λιθουανία,LT
LV,el,Λετονία,LV
MK,el,Βόρεια Μακεδονία,MK
MY,el,Μαλαισία,MY
NO,el,Νορβηγία,NO
NP,el,Νεπάλ,NP
NL,el,Ολλανδία,NL
PL,el,Πολωνία,PL
BR,el,Βραζιλία,BR
PT,el,Πορτογαλία,PT
MD,el,Μολδαβία,MD
RO,el,Ρουμανία,RO
RU,el,Ρωσία,RU
LK,el,Σρι Λάνκα,LK
SK,el,Σλοβακία,SK
SI,el,Σλοβενία,SI
ME,el,Μαυροβούνιο,ME
RS,el,Σερβία,RS
SE,el,Σουηδία,SE
TZ,el,Τανζανία,TZ
TH,el,Ταϊλάνδη,TH
TR,el,Τουρκία,TR
UA,el,Ουκρανία,UA
PK,el,Πακιστάν,PK
VN,el,Βιετνάμ,VN
HK,el,Χονγκ Κονγκ,HK
TW,el,Ταϊβάν,TW
CY,el,Κύπρος,CY
KH,el,Καμπότζη,KH
LI,el,Λιχτενστάιν,LI
PG,el,Παπούα Νέα Γουινέα,PG
AE,en,United Arab Emirates,AE
BH,en,Bahrain,BH
DZ,en,Algeria,DZ
EG,en,Egypt,EG
IQ,en,Iraq,IQ
JO,en,Jordan,JO
KW,en,Kuwait,KW
LB,en,Lebanon,LB
LY,en,Libya,LY
MA,en,Morocco,MA
OM,en,Oman,OM
QA,en,Qatar,QA
SA,en,Saudi Arabia,SA
TN,en,Tunisia,TN
YE,en,Yemen,YE
AZ,en,Azerbaijan,AZ
BY,en,Belarus,BY
BG,en,Bulgaria,BG
BD,en,Bangladesh,BD
BA,en,Bosnia and Herzegovina,BA
CZ,en,Czechia,CZ
DK,en,Denmark,DK
AT,en,Austria,AT
CH,en,Switzerland,CH
DE,en,Germany,DE
GR,en,Greece,GR
AU,en,Australia,AU
BE,en,Belgium,BE
CA,en,Canada,CA
GB,en,United Kingdom,GB
GH,en,Ghana,GH
IE,en,Ireland,IE
IL,en,Israel,IL
IN,en,India,IN
JM,en,Jamaica,JM
KE,en,Kenya,KE
MT,en,Malta,MT
NG,en,Nigeria,NG
NZ,en,New Zealand,NZ
SG,en,Singapore,SG
UG,en,Uganda,UG
US,en,United States,US
ZA,en,South Africa,ZA
ZW,en,Zimbabwe,ZW
AR,en,Argentina,AR
BO,en,Bolivia,BO
CL,en,Chile,CL
CO,en,Colombia,CO
CR,en,Costa Rica,CR
DO,en,Dominican Republic,DO
EC,en,Ecuador,EC
ES,en,Spain,ES
GT,en,Guatemala,GT
HN,en,Honduras,HN
MX,en,Mexico,MX
NI,en,Nicaragua,NI
PA,en,Panama,PA
PE,en,Peru,PE
PR,en,Puerto Rico,PR
PY,en,Paraguay,PY
SV,en,El Salvador,SV
UY,en,Uruguay,UY
VE,en,Venezuela,VE
EE,en,Estonia,EE
FI,en,Finland,FI
PH,en,Philippines,PH
FR,en,France,FR
SN,en,Senegal,SN
HR,en,Croatia,HR
HU,en,Hungary,HU
ID,en,Indonesia,ID
IS,en,Iceland,IS
IT,en,Italy,IT
JP,en,Japan,JP
GE,en,Georgia,GE
KZ,en,Kazakhstan,KZ
KR,en,South Korea,KR
LU,en,Luxembourg,LU
LA,en,Laos,LA
LT,en,Lithuania,LT
LV,en,Latvia,LV
MK,en,North Macedonia,MK
MY,en,Malaysia,MY
NO,en,Norway,NO
NP,en,Nepal,NP
NL,en,Netherlands,NL
PL,en,Poland,PL
BR,en,Brazil,BR
PT,en,Portugal,PT
MD,en,Moldova,MD
RO,en,Romania,RO
RU,en,Russia,RU
LK,en,Sri Lanka,LK
SK,en,Slovakia,SK
SI,en,Slovenia,SI
ME,en,Montenegro,ME
RS,en,Serbia,RS
SE,en,Sweden,SE
TZ,en,Tanzania,TZ
TH,en,Thailand,TH
TR,en,Turkey,TR
UA,en,Ukraine,UA
PK,en,Pakistan,PK
VN,en,Vietnam,VN
HK,en,Hong Kong,HK
TW,en,Taiwan,TW
CY,en,Cyprus,CY
KH,en,Cambodia,KH
LI,en,Liechtenstein,LI
PG,en,Papua New Guinea,PG
AE,en-GB,United Arab Emirates,AE
BH,en-GB,Bahrain,BH
DZ,en-GB,Algeria,DZ
EG,en-GB,Egypt,EG
IQ,en-GB,Iraq,IQ
JO,en-GB,Jordan,JO
KW,en-GB,Kuwait,KW
LB,en-GB,Lebanon,LB
LY,en-GB,Libya,LY
MA,en-GB,Morocco,MA
OM,en-GB,Oman,OM
QA,en-GB,Qatar,QA
SA,en-GB,Saudi Arabia,SA
TN,en-GB,Tunisia,TN
YE,en-GB,Yemen,YE
AZ,en-GB,Azerbaijan,AZ
BY,en-GB,Belarus,BY
BG,en-GB,Bulgaria,BG
BD,en-GB,Bangladesh,BD
BA,en-GB,Bosnia and Herzegovina,BA
CZ,en-GB,Czechia,CZ
DK,en-GB,Denmark,DK
AT,en-GB,Austria,AT
CH,en-GB,Switzerland,CH
DE,en-GB,Germany,DE
GR,en-GB,Greece,GR
AU,en-GB,Australia,AU
BE,en-GB,Belgium,BE
CA,en-GB,Canada,CA
GB,en-GB,United Kingdom,GB
GH,en-GB,Ghana,GH
IE,en-GB,Ireland,IE
IL,en-GB,Israel,IL
IN,en-GB,India,IN
JM,en-GB,Jamaica,JM
KE,en-GB,Kenya,KE
MT,en-GB,Malta,MT
NG,en-GB,Nigeria,NG
NZ,en-GB,New Zealand,NZ
SG,en-GB,Singapore,SG
UG,en-GB,Uganda,UG
US,en-GB,United States,US
ZA,en-GB,South Africa,ZA
ZW,en-GB,Zimbabwe,ZW
AR,en-GB,Argentina,AR
BO,en-GB,Bolivia,BO
CL,en-GB,Chile,CL
CO,en-GB,Colombia,CO
CR,en-GB,Costa Rica,CR
DO,en-GB,Dominican Republic,DO
EC,en-GB,Ecuador,EC
ES,en-GB,Spain,ES
GT,en-GB,Guatemala,GT
HN,en-GB,Honduras,HN
MX,en-GB,Mexico,MX
NI,en-GB,Nicaragua,NI
PA,en-GB,Panama,PA
PE,en-GB,Peru,PE
PR,en-GB,Puerto Rico,PR
PY,en-GB,Paraguay,PY
SV,en-GB,El Salvador,SV
UY,en-GB,Uruguay,UY
VE,en-GB,Venezuela,VE
EE,en-GB,Estonia,EE
FI,en-GB,Finland,FI
PH,en-GB,Philippines,PH
FR,en-GB,France,FR
SN,en-GB,Senegal,SN
HR,en-GB,Croatia,HR
HU,en-GB,Hungary,HU
ID,en-GB,Indonesia,ID
IS,en-GB,Iceland,IS
IT,en-GB,Italy,IT
JP,en-GB,Japan,JP
GE,en-GB,Georgia,GE
KZ,en-GB,Kazakhstan,KZ
KR,en-GB,South Korea,KR
LU,en-GB,Luxembourg,LU
LA,en-GB,Laos,LA
LT,en-GB,Lithuania,LT
LV,en-GB,Latvia,LV
MK,en-GB,North Macedonia,MK
MY,en-GB,Malaysia,MY
NO,en-GB,Norway,NO
NP,en-GB,Nepal,NP
NL,en-GB,Netherlands,NL
PL,en-GB,Poland,PL
BR,en-GB,Brazil,BR
PT,en-GB,Portugal,PT
MD,en-GB,Moldova,MD
RO,en-GB,Romania,RO
RU,en-GB,Russia,RU
LK,en-GB,Sri Lanka,LK
SK,en-GB,Slovakia,SK
SI,en-GB,Slovenia,SI
ME,en-GB,Montenegro,ME
RS,en-GB,Serbia,RS
SE,en-GB,Sweden,SE
TZ,en-GB,Tanzania,TZ
TH,en-GB,Thailand,TH
TR,en-GB,Turkey,TR
UA,en-GB,Ukraine,UA
PK,en-GB,Pakistan,PK
VN,en-GB,Vietnam,VN
HK,en-GB,Hong Kong,HK
TW,en-GB,Taiwan,TW
CY,en-GB,Cyprus,CY
KH,en-GB,Cambodia,KH
LI,en-GB,Liechtenstein,LI
PG,en-GB,Papua New Guinea,PG
AE,en-IN,United Arab Emirates,AE
BH,en-IN,Bahrain,BH
DZ,en-IN,Algeria,DZ
EG,en-IN,Egypt,EG
IQ,en-IN,Iraq,IQ
JO,en-IN,Jordan,JO
KW,en-IN,Kuwait,KW
LB,en-IN,Lebanon,LB
LY,en-IN,Libya,LY
